Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Access to finance,Access to land,Business licensing and permits,Corruption,Courts,"Crime, theft and disorder",Customs and trade regulations,Electricity,Inadequately educated workforce,Labor regulations,Political instability,Practices of the informal sector,Tax administration,Tax rates,Transportation
Afghanistan,2014,Location,,Kandahar,Average,3.2,11.3,0.0,2.9,0.0,2.9,11.8,31.6,2.9,2.9,12.9,0.0,0.0,0.0,17.5
Afghanistan,2014,Location,,Mazar-E-Sharif,Average,16.7,22.0,2.6,18.5,1.7,6.0,1.7,8.6,0.0,0.0,17.1,0.0,0.0,0.0,5.2
Afghanistan,2014,Exporter Type,,Direct exports are 10% or more of sales,Average,34.8,24.2,0.0,14.2,0.0,0.0,0.0,13.2,0.5,0.5,12.1,0.0,0.0,0.0,0.5
Afghanistan,2014,Exporter Type,,Non-exporter,Average,7.6,14.1,0.7,17.8,0.3,6.9,2.7,11.0,2.2,0.3,24.5,1.1,0.5,5.4,5.0
Afghanistan,2014,Gender of Top Manager,,Top manager is female,Average,33.0,10.4,0.0,22.7,0.0,5.5,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0
Afghanistan,2014,Gender of Top Manager,,Top manager is male,Average,9.3,14.0,0.7,16.3,0.3,6.2,2.6,10.9,2.7,0.3,25.0,1.0,0.8,5.4,4.7
Afghanistan,2014,Ownership Type,,Domestic,Average,12.1,13.5,0.6,16.2,0.3,6.0,2.4,10.2,2.5,0.3,24.9,1.0,0.7,5.0,4.4
Angola,2006,,,,Average,11.6,3.2,5.4,12.5,0.0,6.2,2.9,36.8,1.1,0.0,1.6,6.9,0.7,3.2,7.7
Angola,2006,Sector,Manufacturing,All,Average,11.6,2.4,6.7,7.3,0.0,5.2,1.9,46.5,0.0,0.0,1.5,9.0,0.9,1.9,5.2
Angola,2006,Sector,Manufacturing,Food,Average,13.2,0.0,14.1,0.0,0.0,5.3,0.0,49.8,0.0,0.0,0.0,12.0,1.3,1.3,2.8
Angola,2006,Sector,Manufacturing,Garments,Average,0.0,0.0,0.0,19.0,0.0,6.3,0.0,49.3,0.0,0.0,6.3,19.0,0.0,0.0,0.0
Angola,2006,Sector,Manufacturing,Other Manufacturing,Average,12.3,4.1,3.3,9.9,0.0,4.9,3.3,44.1,0.0,0.0,1.6,5.8,0.8,2.5,7.4
Angola,2006,Sector,Services,All,Average,11.6,4.3,3.8,19.4,0.0,7.6,4.3,24.1,2.4,0.0,1.9,4.2,0.5,4.9,11.0
Angola,2006,Sector,Services,Retail,Average,10.5,6.6,4.7,28.3,0.0,8.5,4.7,12.8,3.8,0.0,0.9,2.8,0.9,4.0,11.4
Angola,2006,Sector,Services,Other Services,Average,12.8,1.8,2.9,9.6,0.0,6.7,3.8,36.5,1.0,0.0,2.9,5.7,0.0,5.8,10.6
Angola,2006,Size,,Small (5-19),Average,10.0,3.6,5.9,14.0,0.0,6.9,2.0,36.7,1.0,0.0,1.1,7.1,0.6,3.5,7.5
Angola,2006,Size,,Medium (20-99),Average,20.4,1.5,3.2,5.8,0.0,3.2,6.6,35.4,1.5,0.0,4.6,6.6,1.5,1.7,8.0
Angola,2006,Size,,Large (100+),Average,16.7,0.0,0.0,0.0,0.0,0.0,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7
Angola,2006,Location,,Benguela,Average,12.0,1.4,9.3,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,0.0,0.0,8.7,22.7
Angola,2006,Location,,Huambo,Average,9.1,0.0,0.0,0.0,0.0,0.0,0.0,72.7,0.0,0.0,0.0,0.0,0.0,4.5,13.7
Angola,2006,Location,,Luanda,Average,11.7,3.7,5.3,15.2,0.0,7.6,3.6,33.0,1.3,0.0,2.0,8.4,0.9,2.3,5.2
Angola,2006,Exporter Type,,Direct exports are 10% or more of sales,Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Angola,2006,Exporter Type,,Non-exporter,Average,11.5,3.0,5.5,12.4,0.0,6.3,3.0,36.9,1.1,0.0,1.7,7.0,0.7,3.2,7.6
Angola,2006,Ownership Type,,Domestic,Average,11.7,2.8,5.6,11.9,0.0,5.3,2.3,38.1,1.2,0.0,1.9,7.2,0.9,3.4,7.6
Angola,2006,Ownership Type,,10% or more foreign ownership,Average,10.8,5.8,4.3,16.0,0.0,11.9,6.5,29.1,0.0,0.0,0.0,5.4,0.0,1.7,8.4
Angola,2010,,,,Average,13.1,16.3,7.9,28.9,0.6,1.3,6.9,6.3,4.3,1.6,3.5,5.0,0.8,1.6,1.8
Angola,2010,Sector,Manufacturing,All,Average,13.5,19.0,11.0,22.9,0.7,2.0,3.9,7.8,5.9,2.6,4.4,4.6,0.0,0.0,1.6
Angola,2010,Sector,Manufacturing,Manufacturing,Average,13.5,19.0,11.0,22.9,0.7,2.0,3.9,7.8,5.9,2.6,4.4,4.6,0.0,0.0,1.6
Angola,2010,Sector,Services,All,Average,13.0,14.9,6.3,32.0,0.5,1.0,8.5,5.5,3.5,1.1,3.1,5.2,1.2,2.4,1.9
Angola,2010,Sector,Services,Retail,Average,5.5,16.0,2.4,40.3,0.0,1.5,0.0,11.2,3.8,0.8,8.7,6.1,1.5,2.2,0.0
Angola,2010,Sector,Services,Other Services,Average,15.1,14.6,7.5,29.6,0.6,0.9,10.9,3.9,3.4,1.2,1.5,4.9,1.1,2.4,2.4
Angola,2010,Size,,Small (5-19),Average,12.3,14.2,7.7,28.7,0.6,1.8,7.0,10.1,3.6,2.0,2.9,5.8,0.4,0.9,1.9
Angola,2010,Size,,Medium (20-99),Average,13.4,16.3,8.2,33.5,0.0,0.3,6.3,2.3,4.7,1.6,5.5,4.0,1.5,1.2,1.2
Angola,2010,Size,,Large (100+),Average,16.8,27.3,8.0,13.9,2.2,2.7,8.6,0.0,6.9,0.0,0.0,4.1,0.0,6.3,3.2
Angola,2010,Location,,Benguela,Average,54.3,16.9,22.3,0.0,0.0,0.0,2.0,0.0,2.9,0.0,0.0,0.0,1.6,0.0,0.0
Angola,2010,Location,,Huambo,Average,39.5,7.6,0.0,20.2,0.0,12.5,4.2,4.2,0.0,11.8,0.0,0.0,0.0,0.0,0.0
Angola,2010,Location,,Luanda,Average,8.7,16.6,6.9,31.7,0.6,1.1,7.4,6.9,4.6,1.5,3.9,5.6,0.7,1.7,2.0
Angola,2010,Exporter Type,,Direct exports are 10% or more of sales,Average,0.0,13.7,26.1,24.3,0.0,5.7,5.7,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0
Angola,2010,Exporter Type,,Non-exporter,Average,13.8,16.3,7.4,28.5,0.6,1.2,7.1,6.6,4.5,1.7,3.7,4.7,0.8,1.6,1.6
Angola,2010,Gender of Top Manager,,Top manager is female,Average,18.5,8.9,10.6,24.8,0.0,0.0,0.9,15.4,4.0,3.4,2.7,4.5,0.0,0.0,6.2
Angola,2010,Gender of Top Manager,,Top manager is male,Average,12.4,18.1,7.8,29.3,0.7,1.6,6.8,5.2,4.4,1.4,3.8,4.7,0.9,1.9,1.2
Angola,2010,Ownership Type,,Domestic,Average,11.4,17.6,7.6,31.6,0.5,1.1,5.8,7.8,3.5,1.5,4.6,5.4,0.2,0.5,1.1
Angola,2010,Ownership Type,,10% or more foreign ownership,Average,18.9,13.6,9.5,22.3,0.9,1.3,10.2,1.0,6.9,2.0,0.8,4.3,2.4,3.1,2.8
Albania,2007,,,,Average,6.6,4.6,2.1,11.0,0.5,2.4,4.9,27.7,7.3,0.4,6.2,17.6,2.2,4.1,2.4
Albania,2007,Sector,Manufacturing,All,Average,10.5,3.0,3.7,8.6,0.2,0.1,3.7,37.5,9.6,1.1,4.0,10.3,2.8,4.8,0.0
Albania,2007,Sector,Manufacturing,Manufacturing,Average,10.5,3.0,3.7,8.6,0.2,0.1,3.7,37.5,9.6,1.1,4.0,10.3,2.8,4.8,0.0
Albania,2007,Sector,Services,All,Average,4.5,5.4,1.2,12.3,0.7,3.7,5.6,22.5,6.0,0.0,7.4,21.5,1.9,3.7,3.7
Albania,2007,Sector,Services,Retail,Average,4.9,5.8,1.0,11.6,1.0,5.8,3.6,21.5,7.9,0.0,6.4,19.6,1.1,4.0,5.8
Albania,2007,Sector,Services,Other Services,Average,3.8,4.7,1.6,13.5,0.2,0.0,9.1,24.2,2.6,0.0,9.1,24.8,3.4,3.0,0.0
Albania,2007,Size,,Small (5-19),Average,7.7,6.4,1.3,9.4,0.6,3.4,6.5,29.1,5.7,0.0,4.7,17.2,0.6,4.2,3.4
Albania,2007,Size,,Medium (20-99),Average,4.4,0.0,4.7,14.9,0.5,0.2,1.2,22.5,12.8,1.5,11.8,16.0,5.3,4.1,0.0
Albania,2007,Size,,Large (100+),Average,0.0,0.0,0.0,15.8,0.0,0.0,0.9,34.5,0.9,0.0,0.0,34.5,12.4,0.9,0.0
Albania,2007,Location,,Durres,Average,0.9,0.0,0.0,0.9,0.0,0.0,0.0,32.8,8.6,0.9,0.9,54.9,0.0,0.0,0.0
Albania,2007,Location,,Elbasan,Average,9.1,5.9,0.0,15.6,0.7,0.0,0.0,5.2,0.0,0.0,4.5,47.4,5.9,5.9,0.0
Albania,2007,Location,,Fier,Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Albania,2007,Location,,Gjirokastra,Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Albania,2007,Location,,Korca,Average,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,12.5,0.0,12.5,12.5,0.0,0.0,0.0
Albania,2007,Location,,Shkodra,Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Albania,2007,Location,,Tirana,Average,5.0,5.0,1.9,12.0,0.5,2.9,5.7,29.7,7.8,0.4,5.4,14.3,2.2,4.0,2.9
Albania,2007,Location,,Vlora,Average,19.2,0.0,9.2,0.8,0.0,0.0,0.8,20.0,5.3,0.0,28.5,9.2,0.0,7.0,0.0
Albania,2007,Exporter Type,,Direct exports are 10% or more of sales,Average,0.3,3.6,2.7,12.0,0.0,0.0,6.9,33.9,5.8,2.7,8.1,8.0,2.7,13.2,0.0
Albania,2007,Exporter Type,,Non-exporter,Average,7.4,4.7,2.0,10.9,0.6,2.8,4.7,26.9,7.5,0.0,6.0,19.0,2.1,2.8,2.7
Albania,2007,Ownership Type,,Domestic,Average,7.4,5.4,2.4,9.2,0.6,2.9,5.3,30.7,3.0,0.0,5.9,19.5,0.8,3.9,2.8
Albania,2007,Ownership Type,,10% or more foreign ownership,Average,1.7,0.0,0.0,21.1,0.0,0.0,3.1,11.4,30.7,2.2,8.0,7.3,9.8,4.8,0.0
Albania,2013,,,,Average,14.3,6.6,1.4,7.0,0.3,1.6,1.1,15.0,2.1,0.1,5.3,18.6,12.9,10.8,3.0
Albania,2013,Sector,Manufacturing,All,Average,15.1,8.3,1.3,10.6,0.4,2.3,0.0,15.2,1.6,0.0,10.1,13.6,9.7,7.8,4.1
Albania,2013,Sector,Manufacturing,Manufacturing,Average,15.1,8.3,1.3,10.6,0.4,2.3,0.0,15.2,1.6,0.0,10.1,13.6,9.7,7.8,4.1
Albania,2013,Sector,Services,All,Average,14.0,5.6,1.5,5.1,0.2,1.2,1.6,14.9,2.3,0.2,2.7,21.3,14.6,12.5,2.3
Albania,2013,Sector,Services,Retail,Average,15.7,5.4,0.0,3.1,0.0,1.6,4.7,9.2,3.0,0.0,5.4,26.0,14.2,9.6,2.0
Albania,2013,Sector,Services,Other Services,Average,13.2,5.7,2.1,5.9,0.3,1.1,0.3,17.4,2.1,0.3,1.5,19.2,14.8,13.7,2.5
Albania,2013,Size,,Small (5-19),Average,14.3,7.1,0.6,5.0,0.2,1.6,0.9,14.8,2.3,0.0,5.5,18.5,14.9,11.3,3.1
Albania,2013,Size,,Medium (20-99),Average,17.8,3.1,5.0,13.0,0.7,0.0,1.8,8.9,1.8,0.6,5.2,23.8,8.7,6.1,3.4
Albania,2013,Size,,Large (100+),Average,2.3,11.2,0.0,13.1,0.0,7.4,0.0,40.8,0.0,0.0,2.3,2.3,0.0,20.5,0.0
Albania,2013,Location,,Durres And Shkoder,Average,12.3,12.7,0.0,21.3,0.0,0.0,3.0,5.6,12.7,1.0,4.3,12.3,10.1,4.6,0.0
Albania,2013,Location,,Elbasan And Korce,Average,10.6,0.0,0.0,1.2,0.0,11.6,0.0,32.4,0.0,0.0,0.0,8.5,8.6,15.2,12.0
Albania,2013,Location,,Fier And Vlore,Average,30.6,7.1,0.0,3.2,0.0,0.0,1.9,2.4,0.0,0.0,21.0,11.2,16.5,6.2,0.0
Albania,2013,Location,,Tirana,Average,13.9,6.7,2.1,6.0,0.4,0.0,0.8,14.4,0.8,0.0,5.0,22.5,13.9,11.5,1.9
Albania,2013,Exporter Type,,Direct exports are 10% or more of sales,Average,8.2,9.9,0.0,9.4,0.0,0.0,1.7,11.0,0.0,0.0,5.1,13.8,10.7,21.4,8.8
Albania,2013,Exporter Type,,Non-exporter,Average,15.7,6.2,1.6,6.9,0.3,1.8,1.1,16.2,2.1,0.1,5.6,17.3,13.1,9.4,2.6
Albania,2013,Gender of Top Manager,,Top manager is female,Average,12.6,2.4,9.4,3.1,1.1,0.0,0.0,22.8,0.0,0.0,4.6,11.3,16.0,13.3,3.4
Albania,2013,Gender of Top Manager,,Top manager is male,Average,14.8,6.9,0.4,7.6,0.2,1.8,1.2,14.2,2.4,0.0,5.4,19.7,12.7,9.9,2.9
Albania,2013,Ownership Type,,Domestic,Average,15.1,6.3,1.5,6.8,0.3,1.7,1.0,15.7,2.2,0.1,5.3,17.7,12.6,10.6,3.1
Albania,2013,Ownership Type,,10% or more foreign ownership,Average,2.9,10.5,0.0,9.8,0.0,0.0,2.5,5.4,0.0,0.0,4.4,30.1,19.0,15.4,0.0
Argentina,2006,,,,Average,15.7,0.0,1.2,4.3,2.8,1.6,3.2,2.5,6.0,15.4,16.5,12.1,4.0,14.5,0.3
Argentina,2006,Sector,Manufacturing,All,Average,17.5,0.0,0.1,4.8,3.0,1.2,1.9,2.4,5.5,16.0,15.0,13.5,4.8,14.1,0.3
Argentina,2006,Sector,Manufacturing,Food,Average,9.8,0.0,0.5,3.7,1.8,3.9,2.0,3.6,3.5,19.4,8.7,18.7,4.3,18.1,2.2
Argentina,2006,Sector,Manufacturing,Textiles,Average,13.7,0.0,1.3,4.6,0.0,6.5,1.9,0.0,3.9,18.9,9.8,13.7,1.8,23.2,0.8
Argentina,2006,Sector,Manufacturing,Garments,Average,16.2,0.0,0.0,3.5,0.8,6.4,2.4,0.0,6.6,21.6,11.6,19.7,3.6,7.6,0.0
Argentina,2006,Sector,Manufacturing,Machinery & Equipment,Average,23.4,0.0,0.0,0.0,2.0,0.7,2.0,0.2,13.1,10.8,9.7,26.6,1.4,9.6,0.4
Argentina,2006,Sector,Manufacturing,Rest of Universe-Manufacturing,Average,18.8,0.0,0.0,5.2,3.4,0.5,1.8,2.4,5.5,15.3,16.6,11.6,5.2,13.5,0.0
Argentina,2006,Sector,Services,All,Average,11.6,0.0,3.8,3.3,2.4,2.3,6.2,2.9,7.1,13.9,20.1,8.9,2.2,15.3,0.1
Argentina,2006,Sector,Services,Retail,Average,16.4,0.0,0.3,4.9,1.0,2.0,7.9,4.4,9.6,16.5,17.6,3.2,1.7,14.3,0.1
Argentina,2006,Sector,Services,IT & IT Services,Average,15.6,0.0,3.1,5.3,0.0,0.0,3.1,0.0,16.2,20.9,12.9,6.9,3.1,13.0,0.0
Argentina,2006,Sector,Services,Rest of Universe-Services,Average,5.6,0.0,7.8,1.4,4.2,2.8,4.4,1.4,3.7,10.5,23.4,15.7,2.6,16.5,0.1
Argentina,2006,Size,,Small (5-19),Average,16.6,0.0,1.3,5.1,2.6,2.5,4.9,2.5,6.9,14.1,17.8,10.5,2.9,12.4,0.0
Argentina,2006,Size,,Medium (20-99),Average,18.0,0.0,0.1,2.9,2.7,0.7,0.4,3.1,4.4,15.2,15.8,15.9,4.3,15.9,0.4
Argentina,2006,Size,,Large (100+),Average,8.1,0.0,3.6,5.2,3.7,0.6,4.2,1.2,6.9,19.4,14.1,8.4,6.8,17.2,0.6
Argentina,2006,Location,,Buenos Aires,Average,17.1,0.0,1.5,5.2,2.6,0.8,3.6,2.9,5.9,15.9,15.6,12.2,4.0,12.2,0.3
Argentina,2006,Location,,Cordoba,Average,17.4,0.0,0.2,0.2,5.3,0.2,4.3,1.1,6.1,19.0,7.8,9.6,1.7,27.1,0.0
Argentina,2006,Location,,Mendoza,Average,5.5,0.0,0.0,3.1,0.6,6.4,0.7,3.0,9.2,9.8,23.5,9.7,8.4,20.1,0.0
Argentina,2006,Location,,Rosario,Average,11.5,0.0,0.6,2.0,3.4,4.6,1.1,0.4,4.2,11.7,26.3,16.3,2.6,15.1,0.1
Argentina,2006,Exporter Type,,Direct exports are 10% or more of sales,Average,12.9,0.0,2.1,7.6,1.7,0.3,1.7,2.2,4.4,20.0,7.3,15.6,6.9,16.6,0.4
Argentina,2006,Exporter Type,,Non-exporter,Average,16.8,0.0,0.9,3.2,3.2,2.0,3.7,2.6,6.6,13.8,19.4,10.9,3.1,13.7,0.2
Argentina,2006,Ownership Type,,Domestic,Average,17.4,0.0,0.1,4.7,3.1,1.8,2.6,2.3,7.0,14.9,15.8,10.9,4.0,15.3,0.2
Argentina,2006,Ownership Type,,10% or more foreign ownership,Average,6.5,0.0,7.6,2.4,1.1,0.2,7.0,3.7,0.5,17.2,19.9,18.8,4.5,9.9,0.5
Argentina,2010,,,,Average,15.1,0.0,1.7,3.6,0.5,1.7,3.0,3.9,6.9,14.3,13.9,13.2,1.8,19.6,0.8
Argentina,2010,Sector,Manufacturing,All,Average,16.4,0.0,0.7,4.9,1.1,0.7,4.4,3.2,9.1,17.9,14.6,9.1,3.8,12.2,1.8
Argentina,2010,Sector,Manufacturing,Food,Average,8.3,0.0,0.0,4.3,0.0,0.3,2.8,0.5,3.8,14.3,18.1,13.1,4.3,22.6,7.4
Argentina,2010,Sector,Manufacturing,Textiles & Garments,Average,9.2,0.0,2.0,6.0,0.3,1.0,5.9,0.6,9.9,19.5,4.6,27.1,2.4,11.6,0.0
Argentina,2010,Sector,Manufacturing,"Chemicals, Plastics & Rubber",Average,32.6,0.0,2.5,0.3,0.1,0.6,4.1,2.3,7.0,11.9,20.3,6.9,5.1,6.3,0.0
Argentina,2010,Sector,Manufacturing,Basic Metals/Fabricated Metals/Machinery & Equip.,Average,17.1,0.0,0.0,1.3,4.9,1.9,6.7,3.7,10.0,19.6,21.2,4.8,6.1,2.7,0.0
Argentina,2010,Sector,Manufacturing,Other Manufacturing,Average,11.0,0.0,0.2,11.9,0.1,0.0,4.0,6.4,14.2,24.4,4.1,6.8,1.0,15.8,0.1
Argentina,2010,Sector,Services,All,Average,14.1,0.0,2.4,2.5,0.1,2.5,2.0,4.4,5.2,11.6,13.4,16.4,0.2,25.2,0.0
Argentina,2010,Sector,Services,Retail,Average,0.7,0.0,7.7,7.0,0.0,0.5,1.1,6.9,0.8,11.9,7.9,25.7,0.6,29.1,0.0
Argentina,2010,Sector,Services,Other Services,Average,19.8,0.0,0.2,0.6,0.1,3.3,2.3,3.4,7.1,11.4,15.7,12.4,0.1,23.6,0.0
Argentina,2010,Size,,Medium (20-99),Average,19.2,0.0,0.7,1.7,0.0,0.7,4.9,3.7,8.5,14.6,14.8,14.1,2.6,12.5,2.1
Argentina,2010,Size,,Small (5-19),Average,13.5,0.0,2.3,4.9,0.8,2.4,1.3,4.6,5.3,12.6,12.7,13.4,0.5,25.8,0.0
Argentina,2010,Size,,Large (100+),Average,8.4,0.0,2.2,3.3,0.8,1.4,5.5,0.9,9.8,23.0,17.6,8.8,6.1,12.0,0.2
Argentina,2010,Location,,Buenos Aires,Average,16.5,0.0,0.8,1.1,1.2,0.6,3.7,2.6,6.6,16.8,19.8,9.8,2.5,16.2,1.9
